,date,v_name,h_name,v_score,h_score,day_night,park_id,attendance,length_minutes,v_at_bats,v_hits,v_homeruns,v_rbi,v_walks,v_strikeouts,v_stolen_bases,v_left_on_base,v_pitchers_used,v_wild_pitches,v_balks,v_errors,h_at_bats,h_hits,h_homeruns,h_rbi,h_walks,h_strikeouts,h_stolen_bases,h_caught_stealing,h_left_on_base,h_pitchers_used,h_team_earned_runs,h_wild_pitches,h_balks,h_putouts,h_errors,CITY,AWND,PRCP,SNOW,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT22,WT21,WT10
1462,8/6/10,CHA,BAL,1,2,N,BAL12,19687,177,36,8,1,1,1,9,1,6,3,1,0,0,39,10,0,2,2,6,0,0,10,3,1,0,0,30,1,Baltimore,7.83,0,0,89,69,270,280,0,23,30,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1463,8/6/10,MIN,CLE,6,7,N,CLE08,25275,208,36,10,1,6,2,7,0,7,5,1,0,0,33,12,1,7,7,9,0,0,10,5,4,1,0,27,2,Cleveland,5.82,0.59,0,79,65,300,330,0,16.1,21,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1464,8/6/10,ANA,DET,4,2,N,DET05,35106,167,33,9,1,4,2,4,0,5,3,0,0,1,30,4,1,1,5,11,0,0,6,2,4,0,0,27,0,Detroit,7.38,0,0,82,64,280,280,0,19.9,25.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1465,8/6/10,BOS,NYA,6,3,N,NYC21,49555,197,37,9,2,6,4,6,0,8,3,0,0,1,36,9,1,3,1,4,0,0,8,5,3,0,0,27,1,New York,12.3,0,0,91,69,330,320,0,23.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,8/6/10,TEX,OAK,5,1,N,OAK01,26388,139,32,7,2,4,4,3,0,4,2,0,0,0,35,8,0,1,0,9,0,0,7,4,5,1,1,27,1,Oakland,8.72,0,0,68,56,320,310,0,18.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,8/6/10,KCA,SEA,1,7,N,SEA03,20411,139,34,9,0,1,0,4,0,6,2,0,0,1,34,11,1,7,4,3,1,0,9,2,1,1,0,27,0,Seattle,8.05,0,0,67,56,200,190,0,14.1,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1468,8/6/10,SDN,ARI,1,2,N,PHO01,22168,143,31,3,1,1,2,5,0,5,4,0,0,0,26,4,1,2,6,6,0,1,7,3,1,0,0,27,2,Phoenix,6.04,0,0,109,89,210,210,0,17.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1469,8/6/10,SFN,ATL,3,2,N,ATL02,42178,192,33,4,0,3,8,4,2,8,5,0,0,0,39,6,2,2,2,15,0,0,6,5,2,0,0,33,2,Atlanta,6.93,0.22,0,93,74,360,360,0,25.9,33.1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1470,8/6/10,CIN,CHN,3,0,D,CHI11,40696,161,32,7,1,3,4,7,0,8,3,1,0,0,30,5,0,0,3,9,0,1,7,3,3,0,0,27,0,Chicago,6.49,0,0,82,64,300,310,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,8/6/10,SLN,FLO,7,0,N,MIA01,19223,143,38,13,1,7,1,8,1,6,1,0,0,0,28,2,0,0,3,7,0,0,4,4,7,0,0,27,0,Miami,5.59,0,0,93,81,120,130,0,16.1,21.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1472,8/6/10,WAS,LAN,6,3,N,LOS03,39153,183,34,9,2,6,5,13,2,8,4,0,0,0,31,5,1,3,4,4,0,0,5,4,6,0,0,27,0,Los Angeles,7.16,0,0,69,59,260,280,0,16.1,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1473,8/6/10,HOU,MIL,5,6,N,MIL06,33952,198,38,12,0,4,4,6,3,11,4,1,0,1,36,11,1,6,3,8,0,0,8,4,4,0,0,27,1,Milwaukee,5.59,0,0,81,63,320,310,0,15,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1474,8/6/10,NYN,PHI,5,7,N,PHI13,45378,158,35,10,1,5,0,7,0,4,4,0,0,0,34,11,0,7,6,8,0,0,10,5,5,0,0,27,0,Philadelphia,9.84,0,0,89,73,320,320,0,19.9,25.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1475,8/6/10,COL,PIT,6,3,N,PIT08,30711,199,40,15,1,6,2,9,1,10,4,0,0,1,29,6,1,3,2,4,2,0,4,5,6,1,1,27,1,Pittsburgh,5.37,0,0,79,62,340,350,0,17,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1476,8/7/10,CHA,BAL,4,2,N,BAL12,24929,169,32,9,1,4,4,6,1,6,3,0,0,1,31,6,1,2,2,7,0,0,4,3,3,0,0,27,2,Baltimore,3.58,0,0,86,60,230,20,0,10.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,8/7/10,MIN,CLE,7,2,N,CLE08,27638,167,39,14,2,7,2,3,1,8,3,0,0,2,33,9,0,2,5,7,0,1,10,3,7,0,0,27,0,Cleveland,4.25,0,0,80,62,180,200,0,8.1,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,8/7/10,ANA,DET,10,1,N,DET05,38783,169,38,13,1,9,7,6,0,8,4,1,0,2,31,4,0,1,2,5,0,0,5,4,9,3,0,27,1,Detroit,6.71,0,0,82,59,190,240,0,17,23,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1479,8/7/10,BOS,NYA,2,5,D,NYC21,49716,167,32,6,1,2,1,4,0,4,3,0,0,2,32,8,0,5,3,11,3,0,6,2,2,0,0,27,1,New York,7.38,0,0,83,64,180,180,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,8/7/10,TEX,OAK,2,6,D,OAK01,16104,158,31,6,1,2,4,5,1,6,3,0,0,0,26,7,1,6,7,5,3,0,8,3,2,0,0,27,0,Oakland,8.72,0,0,71,57,290,290,0,18.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,8/7/10,KCA,SEA,2,1,N,SEA03,24520,155,33,6,0,2,4,6,2,8,3,0,0,0,32,5,1,1,0,6,0,0,4,4,2,0,0,27,1,Seattle,6.93,0.19,0,66,56,230,220,0,13,16.1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1482,8/7/10,SDN,ARI,5,6,N,PHO01,48946,184,36,12,2,5,2,6,0,8,5,1,0,0,31,9,2,5,5,7,0,1,7,6,5,1,0,27,1,Phoenix,10.07,0.08,0,99,77,150,160,0,23.9,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1483,8/7/10,SFN,ATL,0,3,N,ATL02,47305,143,28,3,0,0,1,9,0,3,4,0,0,0,27,6,0,3,3,6,0,1,4,2,0,0,0,27,0,Atlanta,5.82,0,0,91,72,90,110,0,13,16.1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1484,8/7/10,CIN,CHN,4,3,D,CHI11,41227,175,33,7,1,4,2,4,0,4,4,0,0,0,30,6,0,3,9,6,0,0,11,4,3,0,0,27,1,Chicago,8.05,0,0,83,62,200,200,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,8/7/10,SLN,FLO,4,5,N,MIA01,24344,143,36,9,0,4,0,5,0,3,3,1,0,0,37,9,3,5,0,10,0,0,4,3,4,0,0,30,0,Miami,3.58,0,0,94,81,210,190,0,17,23.9,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1486,8/7/10,WAS,LAN,2,3,N,LOS03,44896,187,35,5,1,2,4,11,0,7,4,0,0,1,33,7,0,2,5,5,0,0,9,3,2,0,0,30,1,Los Angeles,7.61,0,0,69,59,280,280,0,16.1,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1487,8/7/10,HOU,MIL,2,5,N,MIL06,39410,153,37,11,0,2,1,5,0,10,3,0,0,0,33,10,2,5,2,4,0,0,6,5,2,0,0,27,0,Milwaukee,9.62,0,0,84,64,240,230,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,8/7/10,NYN,PHI,1,0,N,PHI13,45194,159,33,7,1,1,2,13,1,8,2,1,0,0,32,5,0,0,4,8,0,0,9,3,1,0,0,27,0,Philadelphia,4.92,0,0,88,67,240,250,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,8/7/10,COL,PIT,7,8,N,PIT08,38147,245,38,9,2,7,4,9,1,6,8,1,0,0,42,14,3,7,7,9,0,0,13,6,6,0,0,30,2,Pittsburgh,3.58,0,0,81,58,320,10,0,12.1,21.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1490,8/8/10,CHA,BAL,3,4,D,BAL12,18283,139,35,8,1,3,1,4,1,7,2,0,0,1,32,11,1,4,1,0,0,0,6,2,3,0,0,27,0,Baltimore,4.03,0,0,89,63,130,150,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,8/8/10,MIN,CLE,5,4,D,CLE08,17427,163,32,6,1,5,3,4,0,5,3,0,0,1,35,9,1,3,0,5,0,0,4,4,5,1,0,27,0,Cleveland,8.95,0,0,85,64,230,230,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,8/8/10,ANA,DET,4,9,D,DET05,32037,171,36,10,0,3,1,6,1,7,4,3,0,1,35,13,0,9,5,5,0,1,8,4,2,1,0,27,2,Detroit,10.07,0,0,85,66,210,210,0,21,25.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1493,8/8/10,BOS,NYA,2,7,N,NYC21,49096,184,34,7,1,2,4,6,0,9,3,0,0,2,36,12,1,5,2,10,2,0,8,5,2,0,0,27,1,New York,9.62,0,0,86,70,160,170,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,8/8/10,TEX,OAK,2,3,D,OAK01,18050,162,32,6,0,2,2,4,0,7,3,1,0,2,29,6,0,3,4,8,1,0,10,2,0,0,0,27,2,Oakland,11.18,0,0,70,58,260,260,0,23,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,8/8/10,KCA,SEA,2,3,D,SEA03,24078,151,33,8,1,2,3,3,0,8,3,0,0,1,28,7,0,3,2,7,1,1,4,4,2,0,0,27,0,Seattle,6.71,0.03,0,70,56,210,230,0,12.1,15,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1496,8/8/10,SDN,ARI,10,1,D,PHO01,27856,166,36,12,2,8,3,3,0,4,4,1,0,0,30,3,0,1,5,10,0,0,7,3,9,0,0,27,1,Phoenix,7.61,0,0,104,80,210,200,0,17,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,8/8/10,SFN,ATL,3,6,D,ATL02,33865,179,33,8,1,2,1,7,0,5,5,0,0,1,33,12,2,6,4,6,2,0,9,5,3,0,0,27,2,Atlanta,5.14,0,0,93,75,90,110,0,13,17.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1498,8/8/10,CIN,CHN,11,4,D,CHI11,39016,160,36,12,1,10,6,4,0,10,3,1,0,1,31,4,1,3,2,5,0,0,2,4,10,1,0,27,2,Chicago,9.84,0.08,0,87,69,220,220,0,30,40.9,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1499,8/8/10,WAS,LAN,3,8,D,LOS03,43639,186,33,6,2,3,1,10,2,6,5,0,0,2,29,10,0,7,4,8,3,2,5,5,3,0,0,27,2,Los Angeles,7.38,0,0,70,60,280,300,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,8/8/10,HOU,MIL,6,11,D,MIL06,39339,197,39,12,0,6,1,8,0,7,6,0,0,0,33,12,1,11,6,5,1,0,5,4,6,0,1,27,0,Milwaukee,9.4,0.3,0,88,68,230,240,0,23,31.1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1501,8/8/10,NYN,PHI,5,6,D,PHI13,45402,153,36,10,0,5,1,11,2,5,5,0,0,1,35,12,2,6,1,4,0,1,6,3,5,0,0,27,1,Philadelphia,7.83,0,0,91,72,250,250,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,8/8/10,COL,PIT,8,4,D,PIT08,22716,199,42,14,1,8,3,5,2,11,4,1,0,2,37,11,0,3,1,5,2,0,8,4,6,2,0,27,2,Pittsburgh,2.46,0,0,86,58,210,160,0,10.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,8/9/10,CHA,BAL,2,3,N,BAL12,14135,178,33,5,1,2,5,7,1,9,5,1,0,1,35,8,2,3,2,10,0,0,7,5,2,0,0,30,0,Baltimore,3.8,0,0,93,68,150,130,0,13,17.9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
1504,8/9/10,TBA,DET,6,3,N,DET05,23932,193,33,11,1,6,4,4,0,7,4,1,0,0,34,7,1,3,5,13,0,0,9,4,5,0,0,27,0,Detroit,5.82,0.03,0,83,70,290,300,0,14.1,16.1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1505,8/9/10,BOS,NYA,2,1,D,NYC21,49476,213,33,6,0,2,3,5,6,8,3,0,0,0,33,6,1,1,5,11,1,0,11,4,2,0,0,27,1,New York,12.3,0,0,87,72,190,190,0,23,30,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1506,8/9/10,OAK,SEA,1,3,N,SEA03,19943,136,31,7,0,1,1,7,0,4,3,1,0,1,29,6,0,3,2,6,0,0,6,4,1,0,0,27,0,Seattle,5.82,0,0,67,56,210,270,0,8.9,13,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1507,8/9/10,SLN,CIN,7,3,N,CIN09,36353,158,37,12,1,7,2,10,1,5,3,0,0,0,33,7,1,3,4,6,0,0,7,4,6,0,0,27,0,Cincinnati,4.47,0,0,95,65,240,240,0,10.1,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1508,8/9/10,ATL,HOU,4,10,N,HOU03,34684,173,33,7,2,4,3,4,0,5,5,1,0,3,36,11,0,7,3,6,2,0,6,4,4,0,0,27,0,Houston,4.47,0,0,98,76,130,140,0,19.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,8/9/10,ARI,MIL,7,4,N,MIL06,29633,206,37,9,1,6,6,7,0,7,5,2,0,0,36,8,0,3,4,9,0,0,10,5,7,0,0,30,1,Milwaukee,5.82,0.38,0,87,71,260,240,0,25.9,48.1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1510,8/9/10,CHN,SFN,3,4,N,SFO03,41943,218,44,11,0,3,3,11,1,12,6,1,0,1,37,11,0,3,11,8,0,0,15,7,3,0,0,33,2,San Francisco,10.51,0,0,69,55,290,290,0,23,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,8/10/10,MIN,CHA,12,6,N,CHI12,30900,172,40,14,5,12,5,5,0,7,3,0,0,1,34,10,1,6,1,7,0,1,3,4,12,0,0,27,0,Chicago,4.92,0,0,89,75,50,60,0,12.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,8/10/10,BAL,CLE,14,8,N,CLE08,13541,176,40,13,4,14,4,6,0,3,3,0,0,3,36,9,1,8,3,4,1,0,5,4,11,1,0,27,1,Cleveland,4.47,0,0,88,72,360,10,0,13,17,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1513,8/10/10,TBA,DET,8,0,N,DET05,26114,169,34,9,0,6,10,4,0,10,3,0,0,0,29,4,0,0,0,10,0,0,2,4,7,2,0,27,2,Detroit,2.91,0,0,91,69,50,20,0,14.1,17.9,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1514,8/10/10,OAK,SEA,0,2,N,SEA03,21377,141,30,5,0,0,1,14,0,4,2,0,1,0,30,8,0,2,2,7,1,0,7,2,0,1,0,27,0,Seattle,6.04,0,0,70,54,290,290,0,13,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1515,8/10/10,SLN,CIN,8,4,N,CIN09,36964,197,38,12,1,7,2,7,1,7,5,1,0,0,30,6,0,4,6,7,0,0,6,5,6,1,0,27,3,Cincinnati,2.91,0,0,97,73,280,100,0,10.1,17,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1516,8/10/10,ATL,HOU,4,2,N,HOU03,34155,167,30,5,2,4,4,7,0,3,4,0,0,3,36,7,0,1,1,5,0,1,8,5,4,0,0,27,0,Houston,3.13,0,0,99,77,140,140,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,8/10/10,ARI,MIL,2,1,N,MIL06,35029,182,32,7,1,2,6,11,3,10,3,0,0,0,30,6,1,1,2,2,0,0,5,4,2,0,0,27,0,Milwaukee,3.8,0,0,85,68,130,120,0,12.1,16.1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1518,8/10/10,COL,NYN,0,1,N,NYC20,30036,171,31,4,0,0,1,5,1,5,3,0,0,0,26,4,0,1,5,9,0,1,8,3,0,0,0,27,0,New York,6.71,0,0,89,75,200,190,0,12.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1519,8/10/10,LAN,PHI,15,9,N,PHI13,44881,220,44,18,2,15,6,8,1,11,5,0,0,0,39,14,3,9,3,4,0,0,7,7,14,0,0,27,2,Philadelphia,5.59,0,0,95,78,260,300,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,8/10/10,PIT,SDN,1,4,N,SAN02,23249,154,32,7,0,1,4,11,1,8,3,0,0,0,28,6,2,4,1,6,0,0,2,4,1,0,0,27,0,San Diego,5.37,0,0,72,64,300,300,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,8/10/10,CHN,SFN,8,6,N,SFO03,35389,190,39,14,1,8,1,8,2,7,4,1,0,4,40,13,0,4,3,6,0,0,11,4,8,0,0,27,0,San Francisco,7.61,0,0,72,55,270,280,0,21,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,8/10/10,FLO,WAS,8,2,N,WAS11,25939,184,36,11,1,8,7,10,0,8,4,0,0,2,34,5,0,1,3,8,0,0,8,4,8,0,0,27,0,Washington,6.04,0,0,98,76,360,360,0,15,17.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1523,8/11/10,MIN,CHA,1,6,N,CHI12,32033,155,32,6,0,1,3,7,0,7,5,0,0,2,28,6,1,5,3,3,1,0,4,2,1,1,1,27,0,Chicago,6.04,0,0,90,75,290,280,0,17,21,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1524,8/11/10,BAL,CLE,3,1,N,CLE08,11155,152,35,13,1,3,3,3,0,9,1,0,0,0,27,2,0,1,2,4,0,0,2,5,2,0,0,27,0,Cleveland,3.8,0.7,0,88,69,10,340,0,15,17,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1525,8/11/10,TBA,DET,2,3,D,DET05,28815,191,30,6,0,2,6,7,2,8,4,0,0,1,30,8,1,3,4,5,0,0,9,3,1,0,0,27,1,Detroit,4.03,0.3,0,84,73,180,170,0,14.1,17.9,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1526,8/11/10,OAK,SEA,5,1,D,SEA03,31560,137,33,8,0,5,5,4,1,6,1,0,0,0,27,4,0,1,2,6,0,0,2,4,5,0,0,27,0,Seattle,4.92,0,0,77,55,260,240,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1527,8/11/10,SLN,CIN,6,1,D,CIN09,33364,169,37,11,1,6,4,3,0,8,5,0,0,2,34,5,0,1,0,4,0,0,6,6,6,0,1,27,0,Cincinnati,4.25,0,0,95,74,330,330,0,34.9,40.9,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1528,8/11/10,ATL,HOU,8,2,D,HOU03,31352,181,39,9,1,8,4,10,0,5,4,0,0,2,34,4,0,2,3,7,3,1,6,4,7,0,0,30,1,Houston,4.03,0,0,99,79,190,110,0,10.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,8/11/10,ARI,MIL,8,2,N,MIL06,29611,180,34,10,4,8,5,8,0,6,3,0,0,1,33,8,2,2,2,12,0,0,7,5,8,0,0,27,0,Milwaukee,5.82,0,0,91,74,280,270,0,16.1,23,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1530,8/11/10,COL,NYN,6,2,N,NYC20,30554,157,36,10,1,6,3,9,0,7,4,0,0,0,29,3,1,2,1,11,0,0,2,5,6,1,0,27,0,New York,8.28,0,0,93,75,140,50,0,15,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1531,8/11/10,LAN,PHI,0,2,N,PHI13,45144,166,32,6,0,0,2,9,0,7,3,0,0,0,31,7,0,2,3,6,1,0,8,3,0,0,0,27,0,Philadelphia,6.49,0,0,96,79,130,140,0,14.1,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1532,8/11/10,PIT,SDN,5,8,N,SAN02,28335,187,32,6,0,5,1,10,0,2,5,1,0,1,35,13,1,7,5,11,2,0,10,4,4,0,0,27,1,San Diego,7.16,0,0,71,63,280,290,0,17,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1533,8/11/10,CHN,SFN,4,5,N,SFO03,36139,152,36,11,2,4,1,8,0,7,3,0,0,0,33,10,2,5,2,7,2,0,7,3,4,0,0,27,0,San Francisco,11.41,0,0,63,56,270,270,0,21.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,8/11/10,FLO,WAS,9,5,N,WAS11,15061,188,39,13,2,8,5,10,0,8,5,0,0,0,38,12,3,5,1,7,2,0,7,4,8,2,0,27,2,Washington,5.82,0,0,97,80,120,320,0,15,17.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1535,8/12/10,MIN,CHA,6,1,N,CHI12,33237,189,35,11,2,5,4,8,1,7,4,0,0,0,36,9,0,1,2,6,0,0,12,4,6,1,1,27,1,Chicago,5.82,0,0,92,74,80,80,0,12.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,8/12/10,BAL,CLE,1,4,N,CLE08,14533,171,32,6,0,1,0,4,0,4,3,1,0,1,36,11,0,4,1,2,1,0,11,3,1,0,0,27,0,Cleveland,5.14,0,0,86,72,300,320,0,15,21.9,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1537,8/12/10,NYA,KCA,4,3,N,KAN06,23337,175,36,10,1,4,4,3,0,10,2,0,0,0,36,12,0,3,2,4,0,1,8,4,3,0,0,27,2,Kansas City,5.82,0,0,100,73,30,170,0,16.1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,8/12/10,ARI,MIL,4,8,D,MIL06,34808,194,33,7,1,4,10,12,0,12,3,0,0,3,34,10,1,6,4,7,1,0,7,4,4,0,0,27,0,Milwaukee,5.59,0,0,88,71,140,100,0,15,17,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1539,8/12/10,COL,NYN,0,4,D,NYC20,32272,138,30,4,0,0,2,10,0,5,3,0,1,0,31,9,0,4,2,6,2,0,7,1,0,0,0,27,0,New York,7.61,0.01,0,76,70,100,90,0,14.1,17.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1540,8/12/10,LAN,PHI,9,10,N,PHI13,44819,219,40,15,1,9,5,6,1,11,6,1,1,1,37,12,0,9,5,4,2,0,9,5,6,0,0,27,2,Philadelphia,11.41,0.11,0,85,75,90,80,0,19.9,25.1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1541,8/12/10,PIT,SDN,0,3,D,SAN02,25897,148,30,4,0,0,4,8,0,8,3,0,0,1,28,6,1,3,4,6,1,0,6,4,0,0,0,27,0,San Diego,6.93,0,0,71,61,290,290,0,15,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1542,8/12/10,CHN,SFN,7,8,D,SFO03,40872,196,40,14,0,7,3,11,0,9,5,0,0,1,34,11,3,8,5,6,1,0,8,6,7,0,0,27,0,San Francisco,10.96,0,0,69,54,290,300,0,25.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,8/12/10,FLO,WAS,5,0,N,WAS11,16496,201,35,10,1,4,7,9,0,10,4,0,0,1,32,6,0,0,1,9,0,0,7,4,5,1,0,27,0,Washington,6.04,0.98,0,88,73,350,360,0,34.9,42.9,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1544,8/13/10,DET,CHA,4,8,N,CHI12,34834,140,35,8,2,4,3,7,0,7,2,0,0,0,33,10,3,8,2,5,1,1,4,4,4,0,0,27,1,Chicago,7.61,0.25,0,92,73,300,310,0,31.1,38,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1545,8/13/10,SEA,CLE,3,2,N,CLE08,26424,151,35,10,0,2,2,7,2,8,4,0,0,0,34,8,0,2,0,8,1,0,6,4,2,1,0,27,1,Cleveland,8.05,0,0,88,71,150,130,0,16.1,21.9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1546,8/13/10,NYA,KCA,3,4,N,KAN06,30680,175,38,10,0,3,3,7,2,11,5,1,0,0,29,8,1,4,4,6,4,0,6,4,3,0,0,27,2,Kansas City,10.74,0.65,0,104,72,360,20,0,25.1,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,8/13/10,OAK,MIN,3,4,N,MIN04,40622,166,41,14,0,2,2,5,3,13,3,1,0,2,27,5,0,4,5,7,0,0,6,5,2,1,0,27,2,Minneapolis,8.72,1.47,0,88,68,110,360,0,28,40,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
